,time,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Phosphate,Silicate,Nitrite,Ammonium,Total_Phytoplankton,hab_RT_status
1,2008-08-19,22.4,2.37,2.44,2.41,0.41,0.36,0.39,0.12,3.8,0.0,0.62,,0
2,2008-08-26,23.0,1.95,1.85,1.9,0.41,0.35,0.38,0.15,3.6,0.0,0.46,,0
3,2008-09-02,22.0,1.91,1.69,1.8,0.66,0.6,0.63,0.27,2.6,0.0,0.8,,0
4,2008-09-09,24.4,1.86,1.78,1.82,0.43,0.44,0.43,0.19,2.6,0.0,0.0,,0
5,2008-09-16,19.7,1.73,1.72,1.72,0.44,0.49,0.47,0.27,3.4,0.01,1.09,,0
6,2008-09-30,21.8,1.37,1.33,1.35,0.2,0.22,0.21,0.21,3.2,0.0,1.01,,0
7,2008-09-30,21.6,1.64,1.68,1.66,0.28,0.31,0.3,0.2,3.7,0.12,0.97,,0
8,2008-10-07,19.2,3.95,3.8,3.88,0.46,0.56,0.51,0.19,3.1,0.0,0.46,,0
9,2008-10-14,19.0,2.14,2.15,2.14,0.38,0.35,0.37,0.21,3.4,0.0,0.78,,0
10,2008-10-21,18.1,2.48,2.48,2.48,0.7,0.71,0.7,0.28,2.9,0.0,0.77,,0
11,2008-10-28,19.2,1.34,1.29,1.31,0.55,0.56,0.55,0.23,2.7,0.0,1.48,,0
12,2008-11-04,18.1,2.37,2.37,2.37,0.52,0.53,0.52,0.41,6.0,0.06,1.4,,0
13,2008-11-11,16.6,1.73,1.75,1.74,0.65,0.69,0.67,0.29,1.8,0.0,0.81,,0
14,2008-11-18,17.6,0.91,0.91,0.91,0.8,0.82,0.81,0.3,1.9,0.0,1.16,,0
15,2008-11-25,16.2,0.86,0.83,0.84,0.9,1.04,0.97,0.43,3.3,0.0,1.4,,0
16,2008-12-02,16.9,1.18,1.18,1.18,0.8,0.77,0.79,0.36,2.8,0.0,0.8,,0
17,2008-12-09,16.9,1.28,1.24,1.26,0.42,0.43,0.42,0.3,3.0,0.0,0.6,,0
18,2008-12-16,17.0,0.76,0.76,0.76,0.3,0.3,0.3,0.31,2.4,0.0,0.31,,0
19,2008-12-23,16.4,1.45,1.47,1.46,1.12,1.16,1.14,0.38,3.2,0.0,0.65,,0
20,2008-12-30,16.6,1.67,1.59,1.63,0.98,0.92,0.95,0.36,2.6,0.0,0.91,,0
21,2009-01-06,15.1,1.22,1.25,1.24,0.71,0.7,0.71,0.36,3.9,0.04,0.54,,0
22,2009-01-13,14.5,1.6,1.62,1.61,0.77,0.88,0.83,0.44,4.3,0.0,0.41,,0
23,2009-01-20,13.7,1.4,1.39,1.39,0.74,0.75,0.75,0.53,5.5,0.0,0.76,,0
24,2009-01-27,13.4,2.69,2.58,2.63,0.88,1.11,1.0,0.44,5.1,0.0,0.68,,0
25,2009-02-03,14.0,2.6,2.5,2.55,0.43,0.44,0.43,0.36,4.2,0.0,0.45,,0
26,2009-02-17,14.5,1.71,1.67,1.69,0.56,0.58,0.57,0.33,3.1,0.0,0.37,,0
27,2009-02-17,14.3,1.4,1.38,1.39,1.31,1.31,1.31,0.38,3.5,0.0,0.36,,0
28,2009-02-24,14.4,1.69,1.66,1.67,0.77,0.79,0.78,0.36,4.0,0.0,0.47,,0
29,2009-03-03,14.5,1.23,1.21,1.22,0.62,0.59,0.6,0.3,3.6,0.0,0.69,,0
30,2009-03-10,13.8,2.28,2.32,2.3,0.98,1.05,1.02,0.42,4.6,0.0,1.24,,0
31,2009-03-17,14.3,1.86,1.96,1.91,0.75,0.69,0.72,0.29,4.5,0.0,0.48,,0
32,2009-03-24,14.9,2.34,2.52,2.43,0.6,0.54,0.57,0.22,3.9,0.0,0.0,,0
