time,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Phosphate,Silicate,Nitrite,Ammonium,Total_Phytoplankton,hab_RT_status
UTC,degree_C,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,uM,uM,uM,uM,cells/L,categorical 0/1
2008-06-30T15:00:00Z,19.8,1.81,1.83,1.82,0.59,0.61,0.6,0.24,5.6,0.03,0.53,,0
2008-07-07T15:00:00Z,17.3,2.68,2.73,2.71,1.24,1.12,1.18,0.37,5.1,0.04,1.06,,0
2008-07-14T14:54:00Z,21.7,0.99,1.0,0.99,0.55,0.54,0.55,0.24,3.5,0.0,0.35,,0
2008-07-21T14:50:00Z,20.2,1.21,1.24,1.23,0.49,0.48,0.48,0.17,4.2,0.0,0.55,,0
2008-07-28T16:44:00Z,22.4,2.37,2.44,2.41,0.41,0.36,0.39,0.12,3.8,0.0,0.62,,0
2008-08-04T15:25:00Z,23.0,1.95,1.85,1.9,0.41,0.35,0.38,0.15,3.6,0.0,0.46,,0
2008-08-11T16:00:00Z,22.0,1.91,1.69,1.8,0.66,0.6,0.63,0.27,2.6,0.0,0.8,,0
2008-08-18T15:05:00Z,24.4,1.86,1.78,1.82,0.43,0.44,0.43,0.19,2.6,0.0,0.0,,0
2008-08-25T15:05:00Z,19.7,1.73,1.72,1.72,0.44,0.49,0.47,0.27,3.4,0.01,1.09,,0
2008-09-02T16:44:00Z,21.8,1.37,1.33,1.35,0.2,0.22,0.21,0.21,3.2,0.0,1.01,,0
2008-09-08T14:45:00Z,21.6,1.64,1.68,1.66,0.28,0.31,0.3,0.2,3.7,0.12,0.97,,0
2008-09-15T14:50:00Z,19.2,3.95,3.8,3.88,0.46,0.56,0.51,0.19,3.1,0.0,0.46,,0
2008-09-22T14:45:00Z,19.0,2.14,2.15,2.14,0.38,0.35,0.37,0.21,3.4,0.0,0.78,,0
2008-09-29T15:44:00Z,18.1,2.48,2.48,2.48,0.7,0.71,0.7,0.28,2.9,0.0,0.77,,0
2008-10-06T15:15:00Z,19.2,1.34,1.29,1.31,0.55,0.56,0.55,0.23,2.7,0.0,1.48,,0
2008-10-13T16:09:00Z,18.1,2.37,2.37,2.37,0.52,0.53,0.52,0.41,6.0,0.06,1.4,,0
2008-10-20T15:09:00Z,16.6,1.73,1.75,1.74,0.65,0.69,0.67,0.29,1.8,0.0,0.81,,0
2008-10-27T15:19:00Z,17.6,0.91,0.91,0.91,0.8,0.82,0.81,0.3,1.9,0.0,1.16,,0
2008-11-03T16:50:00Z,16.2,0.86,0.83,0.84,0.9,1.04,0.97,0.43,3.3,0.0,1.4,,0
2008-11-10T17:09:00Z,16.9,1.18,1.18,1.18,0.8,0.77,0.79,0.36,2.8,0.0,0.8,,0
2008-11-17T16:55:00Z,16.9,1.28,1.24,1.26,0.42,0.43,0.42,0.3,3.0,0.0,0.6,,0
2008-11-24T17:15:00Z,17.0,0.76,0.76,0.76,0.3,0.3,0.3,0.31,2.4,0.0,0.31,,0
2008-12-01T17:00:00Z,16.4,1.45,1.47,1.46,1.12,1.16,1.14,0.38,3.2,0.0,0.65,,0
2008-12-08T17:05:00Z,16.6,1.67,1.59,1.63,0.98,0.92,0.95,0.36,2.6,0.0,0.91,,0
2008-12-15T16:40:00Z,15.1,1.22,1.25,1.24,0.71,0.7,0.71,0.36,3.9,0.04,0.54,,0
2008-12-22T17:09:00Z,14.5,1.6,1.62,1.61,0.77,0.88,0.83,0.44,4.3,0.0,0.41,,0
2008-12-29T17:15:00Z,13.7,1.4,1.39,1.39,0.74,0.75,0.75,0.53,5.5,0.0,0.76,,0
2009-01-05T17:56:00Z,13.4,2.69,2.58,2.63,0.88,1.11,1.0,0.44,5.1,0.0,0.68,,0
2009-01-12T17:55:00Z,14.0,2.6,2.5,2.55,0.43,0.44,0.43,0.36,4.2,0.0,0.45,,0
2009-01-20T17:25:00Z,14.5,1.71,1.67,1.69,0.56,0.58,0.57,0.33,3.1,0.0,0.37,,0
2009-01-26T17:00:00Z,14.3,1.4,1.38,1.39,1.31,1.31,1.31,0.38,3.5,0.0,0.36,,0
2009-02-02T18:09:00Z,14.4,1.69,1.66,1.67,0.77,0.79,0.78,0.36,4.0,0.0,0.47,,0
2009-02-09T17:15:00Z,14.5,1.23,1.21,1.22,0.62,0.59,0.6,0.3,3.6,0.0,0.69,,0
2009-02-16T17:09:00Z,13.8,2.28,2.32,2.3,0.98,1.05,1.02,0.42,4.6,0.0,1.24,,0
2009-02-23T17:09:00Z,14.3,1.86,1.96,1.91,0.75,0.69,0.72,0.29,4.5,0.0,0.48,,0
2009-03-02T17:09:00Z,14.9,2.34,2.52,2.43,0.6,0.54,0.57,0.22,3.9,0.0,0.0,,0
2009-03-09T15:15:00Z,14.5,4.91,5.06,4.98,0.98,0.86,0.92,0.21,3.8,0.0,0.24,,0
2009-03-16T15:15:00Z,14.7,5.15,5.32,5.23,0.8,0.49,0.64,0.2,4.3,0.0,0.25,,0
2009-03-23T15:09:00Z,14.3,6.23,6.3,6.26,1.35,1.62,1.49,0.4,5.9,0.0,0.64,,0
2009-03-30T15:50:00Z,14.4,3.26,3.21,3.24,1.38,1.53,1.45,0.32,6.3,0.0,0.78,,0
2009-04-06T15:05:00Z,15.9,1.74,1.79,1.77,0.48,0.47,0.47,0.26,6.0,0.0,0.69,,0
2009-04-13T15:09:00Z,15.3,2.03,1.95,1.99,0.55,0.56,0.56,0.4,7.6,0.0,0.4,,0
2009-04-20T15:15:00Z,16.7,1.82,1.82,1.82,0.36,0.38,0.37,0.11,0.0,0.0,0.5,,0
2009-04-27T15:09:00Z,15.8,1.67,1.65,1.66,1.15,1.27,1.21,0.49,6.2,0.0,1.42,,0
2009-05-04T15:09:00Z,17.7,3.78,3.85,3.81,0.68,0.66,0.67,0.17,1.1,0.0,0.35,,0
2009-05-11T15:15:00Z,18.9,4.5,4.39,4.45,0.84,0.96,0.9,0.13,0.0,0.0,0.22,,0
2009-05-18T15:09:00Z,19.3,2.94,2.81,2.87,0.88,1.04,0.96,0.12,0.0,0.0,0.29,,0
2009-05-25T16:10:00Z,20.2,1.07,1.05,1.06,0.41,0.37,0.39,0.15,1.5,0.0,1.14,,0
2009-06-01T15:15:00Z,19.0,1.84,1.88,1.86,0.88,0.88,0.88,0.17,2.4,0.0,1.0,,0
2009-06-08T15:09:00Z,19.5,1.79,1.81,1.8,0.65,0.7,0.67,0.28,6.2,0.0,1.77,,0
2009-06-15T15:09:00Z,19.9,0.91,0.9,0.9,0.17,0.22,0.19,0.28,6.3,0.0,0.31,,0
2009-06-22T15:14:00Z,20.6,1.27,1.24,1.25,0.58,0.57,0.57,0.24,5.4,0.0,0.59,,0
2009-06-29T15:09:00Z,20.3,1.84,1.92,1.88,0.59,0.67,0.63,0.28,4.2,0.0,0.81,,0
2009-07-06T15:15:00Z,18.0,3.21,3.26,3.24,0.84,0.79,0.82,0.32,4.7,0.0,0.82,,0
2009-07-13T15:15:00Z,20.9,2.45,2.37,2.41,0.4,0.47,0.43,0.26,0.0,0.0,0.57,,0
2009-07-20T15:09:00Z,20.9,2.42,2.4,2.41,0.28,0.31,0.3,0.21,0.0,0.0,0.44,,0
2009-07-27T15:15:00Z,24.5,1.06,1.01,1.03,0.25,0.26,0.26,0.17,0.0,0.0,0.74,,0
2009-08-03T15:09:00Z,23.5,0.92,0.93,0.92,0.47,0.48,0.47,0.24,0.0,0.0,0.47,,0
2009-08-10T15:19:00Z,23.0,0.68,0.7,0.69,0.23,0.23,0.23,0.24,1.2,0.0,1.38,,0
2009-08-17T15:05:00Z,22.1,0.92,0.93,0.93,0.44,0.45,0.45,0.28,1.2,0.0,0.57,,0
2009-08-24T15:09:00Z,22.8,1.09,1.06,1.07,0.49,0.52,0.51,0.22,1.4,0.0,0.98,,0
2009-08-31T15:15:00Z,23.8,0.91,0.91,0.91,0.33,0.32,0.33,0.21,1.2,0.0,0.85,,0
2009-09-07T15:15:00Z,24.7,0.99,1.02,1.01,0.4,0.42,0.41,0.23,0.0,0.0,0.5,,0
